ID|Labels|Properties
25836|primaryProfession|value,director producer miscellaneous,id,25836
25837|name|value,Connie Nielsen,id,25837
25838|primaryName|value,Connie Nielsen,id,25838
25839|birthYear|value,1965,id,25839
25840|deathYear|value,unknown,id,25840
25841|primaryProfession|value,actress producer writer,id,25841
25842|name|value,Lisa Niemi,id,25842
25843|primaryName|value,Lisa Niemi,id,25843
25844|birthYear|value,1956,id,25844
25845|deathYear|value,unknown,id,25845
25846|primaryProfession|value,actress director miscellaneous,id,25846
25847|name|value,Chuck Norris,id,25847
25848|primaryName|value,Chuck Norris,id,25848
25849|birthYear|value,1940,id,25849
25850|deathYear|value,unknown,id,25850
25851|primaryProfession|value,actor music_department producer,id,25851
25852|name|value,Edward Norton,id,25852
25853|primaryName|value,Edward Norton,id,25853
25854|birthYear|value,1969,id,25854
25855|deathYear|value,unknown,id,25855
25856|primaryProfession|value,actor producer writer,id,25856
25857|name|value,Kim Novak,id,25857
25858|primaryName|value,Kim Novak,id,25858
25859|birthYear|value,1933,id,25859
25860|deathYear|value,unknown,id,25860
25861|primaryProfession|value,actress costume_department soundtrack,id,25861
25862|name|value,Danny Nucci,id,25862
25863|primaryName|value,Danny Nucci,id,25863
25864|birthYear|value,1968,id,25864
25865|deathYear|value,unknown,id,25865
25866|primaryProfession|value,actor director soundtrack,id,25866
25867|name|value,Catherine O'Hara,id,25867
25868|primaryName|value,Catherine O'Hara,id,25868
25869|birthYear|value,1954,id,25869
25870|deathYear|value,unknown,id,25870
25871|primaryProfession|value,actress writer producer,id,25871
25872|name|value,Michael O'Keefe,id,25872
25873|primaryName|value,Michael O'Keefe,id,25873
25874|birthYear|value,1955,id,25874
25875|deathYear|value,unknown,id,25875
25876|primaryProfession|value,actor director soundtrack,id,25876
25877|name|value,Tatum O'Neal,id,25877
25878|primaryName|value,Tatum O'Neal,id,25878
25879|birthYear|value,1963,id,25879
25880|deathYear|value,unknown,id,25880
25881|primaryProfession|value,actress soundtrack producer,id,25881
25882|name|value,Heather O'Rourke,id,25882
25883|primaryName|value,Heather O'Rourke,id,25883
25884|birthYear|value,1975,id,25884
25885|deathYear|value,1988,id,25885
25886|primaryProfession|value,actress,id,25886
25887|name|value,Maureen O'Sullivan,id,25887
25888|primaryName|value,Maureen O'Sullivan,id,25888
25889|birthYear|value,1911,id,25889
25890|deathYear|value,1998,id,25890
25891|primaryProfession|value,actress soundtrack,id,25891
25892|name|value,Annette O'Toole,id,25892
25893|primaryName|value,Annette O'Toole,id,25893
25894|birthYear|value,1952,id,25894
25895|deathYear|value,unknown,id,25895
25896|primaryProfession|value,actress soundtrack writer,id,25896
25897|name|value,Edward James Olmos,id,25897
25898|primaryName|value,Edward James Olmos,id,25898
25899|birthYear|value,1947,id,25899
25900|deathYear|value,unknown,id,25900
25901|primaryProfession|value,actor producer director,id,25901
25902|name|value,Ashley Olsen,id,25902
25903|primaryName|value,Ashley Olsen,id,25903
25904|birthYear|value,1986,id,25904
25905|deathYear|value,unknown,id,25905
25906|primaryProfession|value,actress producer music_department,id,25906
25907|name|value,Mary-Kate Olsen,id,25907
25908|primaryName|value,Mary-Kate Olsen,id,25908
25909|birthYear|value,1986,id,25909
25910|deathYear|value,unknown,id,25910
25911|primaryProfession|value,actress producer music_department,id,25911
25912|name|value,Susan Olsen,id,25912
25913|primaryName|value,Susan Olsen,id,25913
25914|birthYear|value,1961,id,25914
25915|deathYear|value,unknown,id,25915
25916|primaryProfession|value,actress soundtrack producer,id,25916
25917|name|value,Jerry Orbach,id,25917
25918|primaryName|value,Jerry Orbach,id,25918
25919|birthYear|value,1935,id,25919
25920|deathYear|value,2004,id,25920
25921|primaryProfession|value,actor soundtrack,id,25921
25922|name|value,Miranda Otto,id,25922
25923|primaryName|value,Miranda Otto,id,25923
25924|birthYear|value,1967,id,25924
25925|deathYear|value,unknown,id,25925
25926|primaryProfession|value,actress soundtrack,id,25926
25927|name|value,Kelly Packard,id,25927
25928|primaryName|value,Kelly Packard,id,25928
25929|birthYear|value,1975,id,25929
25930|deathYear|value,unknown,id,25930
25931|primaryProfession|value,actress soundtrack,id,25931
25932|name|value,Joanna Pacula,id,25932
25933|primaryName|value,Joanna Pacula,id,25933
25934|birthYear|value,1957,id,25934
25935|deathYear|value,unknown,id,25935
25936|primaryProfession|value,actress,id,25936
25937|name|value,Alan J. Pakula,id,25937
25938|primaryName|value,Alan J. Pakula,id,25938
25939|birthYear|value,1928,id,25939
25940|deathYear|value,1998,id,25940
25941|primaryProfession|value,producer director writer,id,25941
25942|name|value,Jack Palance,id,25942
25943|primaryName|value,Jack Palance,id,25943
25944|birthYear|value,1919,id,25944
25945|deathYear|value,2006,id,25945
25946|primaryProfession|value,actor soundtrack director,id,25946
25947|name|value,Michael Palin,id,25947
25948|primaryName|value,Michael Palin,id,25948
25949|birthYear|value,1943,id,25949
25950|deathYear|value,unknown,id,25950
25951|primaryProfession|value,writer actor soundtrack,id,25951
25952|name|value,Chazz Palminteri,id,25952
25953|primaryName|value,Chazz Palminteri,id,25953
25954|birthYear|value,1952,id,25954
25955|deathYear|value,unknown,id,25955
25956|primaryProfession|value,actor writer producer,id,25956
25957|name|value,Bruce Paltrow,id,25957
25958|primaryName|value,Bruce Paltrow,id,25958
25959|birthYear|value,1943,id,25959
25960|deathYear|value,2002,id,25960
25961|primaryProfession|value,producer writer director,id,25961
25962|name|value,Joe Pantoliano,id,25962
25963|primaryName|value,Joe Pantoliano,id,25963
25964|birthYear|value,1951,id,25964
25965|deathYear|value,unknown,id,25965
25966|primaryProfession|value,actor producer writer,id,25966
25967|name|value,Anna Paquin,id,25967
25968|primaryName|value,Anna Paquin,id,25968
25969|birthYear|value,1982,id,25969
25970|deathYear|value,unknown,id,25970
25971|primaryProfession|value,actress producer soundtrack,id,25971
25972|name|value,Anne Parillaud,id,25972
25973|primaryName|value,Anne Parillaud,id,25973
25974|birthYear|value,1960,id,25974
25975|deathYear|value,unknown,id,25975
25976|primaryProfession|value,actress director soundtrack,id,25976
25977|name|value,Michael Paré,id,25977
25978|primaryName|value,Michael Paré,id,25978
25979|birthYear|value,1958,id,25979
25980|deathYear|value,unknown,id,25980
25981|primaryProfession|value,actor producer director,id,25981
25982|name|value,Pier Paolo Pasolini,id,25982
25983|primaryName|value,Pier Paolo Pasolini,id,25983
25984|birthYear|value,1922,id,25984
25985|deathYear|value,1975,id,25985
25986|primaryProfession|value,writer director actor,id,25986
25987|name|value,Mandy Patinkin,id,25987
25988|primaryName|value,Mandy Patinkin,id,25988
25989|birthYear|value,1952,id,25989
25990|deathYear|value,unknown,id,25990
25991|primaryProfession|value,actor producer soundtrack,id,25991
25992|name|value,Robert Patrick,id,25992
25993|primaryName|value,Robert Patrick,id,25993
25994|birthYear|value,1958,id,25994
25995|deathYear|value,unknown,id,25995
25996|primaryProfession|value,actor producer,id,25996
25997|name|value,Will Patton,id,25997
25998|primaryName|value,Will Patton,id,25998
25999|birthYear|value,1954,id,25999
26000|deathYear|value,unknown,id,26000
26001|primaryProfession|value,actor soundtrack,id,26001
26002|name|value,Adrian Paul,id,26002
26003|primaryName|value,Adrian Paul,id,26003
26004|birthYear|value,1959,id,26004
26005|deathYear|value,unknown,id,26005
26006|primaryProfession|value,actor producer director,id,26006
26007|name|value,David Paymer,id,26007
26008|primaryName|value,David Paymer,id,26008
26009|birthYear|value,1954,id,26009
26010|deathYear|value,unknown,id,26010
26011|primaryProfession|value,actor director producer,id,26011
26012|name|value,Guy Pearce,id,26012
26013|primaryName|value,Guy Pearce,id,26013
26014|birthYear|value,1967,id,26014
26015|deathYear|value,unknown,id,26015
26016|primaryProfession|value,actor soundtrack director,id,26016
26017|name|value,Sam Peckinpah,id,26017
26018|primaryName|value,Sam Peckinpah,id,26018
26019|birthYear|value,1925,id,26019
26020|deathYear|value,1984,id,26020
26021|primaryProfession|value,writer director producer,id,26021
26022|name|value,Nia Peeples,id,26022
26023|primaryName|value,Nia Peeples,id,26023
26024|birthYear|value,1961,id,26024
26025|deathYear|value,unknown,id,26025
26026|primaryProfession|value,actress soundtrack producer,id,26026
26027|name|value,Amanda Peet,id,26027
26028|primaryName|value,Amanda Peet,id,26028
26029|birthYear|value,1972,id,26029
26030|deathYear|value,unknown,id,26030
26031|primaryProfession|value,actress producer writer,id,26031
26032|name|value,Chris Penn,id,26032
26033|primaryName|value,Chris Penn,id,26033
26034|birthYear|value,1965,id,26034
26035|deathYear|value,2006,id,26035
26036|primaryProfession|value,actor producer director,id,26036
26037|name|value,Sydney Penny,id,26037
26038|primaryName|value,Sydney Penny,id,26038
26039|birthYear|value,1971,id,26039
26040|deathYear|value,unknown,id,26040
26041|primaryProfession|value,actress producer,id,26041
26042|name|value,Barry Pepper,id,26042
26043|primaryName|value,Barry Pepper,id,26043
26044|birthYear|value,1970,id,26044
26045|deathYear|value,unknown,id,26045
26046|primaryProfession|value,actor producer executive,id,26046
26047|name|value,Rosie Perez,id,26047
26048|primaryName|value,Rosie Perez,id,26048
26049|birthYear|value,1964,id,26049
26050|deathYear|value,unknown,id,26050
26051|primaryProfession|value,actress miscellaneous director,id,26051
26052|name|value,Elizabeth Perkins,id,26052
26053|primaryName|value,Elizabeth Perkins,id,26053
26054|birthYear|value,1960,id,26054
26055|deathYear|value,unknown,id,26055
26056|primaryProfession|value,actress,id,26056
26057|name|value,Max Perlich,id,26057
26058|primaryName|value,Max Perlich,id,26058
26059|birthYear|value,1968,id,26059
26060|deathYear|value,unknown,id,26060
26061|primaryProfession|value,actor miscellaneous,id,26061
26062|name|value,Matthew Perry,id,26062
26063|primaryName|value,Matthew Perry,id,26063
26064|birthYear|value,1969,id,26064
26065|deathYear|value,unknown,id,26065
26066|primaryProfession|value,actor producer writer,id,26066
26067|name|value,Bernadette Peters,id,26067
26068|primaryName|value,Bernadette Peters,id,26068
26069|birthYear|value,1948,id,26069
26070|deathYear|value,unknown,id,26070
26071|primaryProfession|value,actress soundtrack,id,26071
26072|name|value,Lori Petty,id,26072
26073|primaryName|value,Lori Petty,id,26073
26074|birthYear|value,1963,id,26074
26075|deathYear|value,unknown,id,26075
26076|primaryProfession|value,actress writer producer,id,26076
26077|name|value,Elizabeth Peña,id,26077
26078|primaryName|value,Elizabeth Peña,id,26078
26079|birthYear|value,1959,id,26079
26080|deathYear|value,2014,id,26080
26081|primaryProfession|value,actress director,id,26081
26082|name|value,Mekhi Phifer,id,26082
26083|primaryName|value,Mekhi Phifer,id,26083
26084|birthYear|value,1974,id,26084
26085|deathYear|value,unknown,id,26085
26086|primaryProfession|value,actor producer soundtrack,id,26086
26087|name|value,Lou Diamond Phillips,id,26087
26088|primaryName|value,Lou Diamond Phillips,id,26088
26089|birthYear|value,1962,id,26089
26090|deathYear|value,unknown,id,26090
26091|primaryProfession|value,actor director soundtrack,id,26091
26092|name|value,Joaquin Phoenix,id,26092
26093|primaryName|value,Joaquin Phoenix,id,26093
26094|birthYear|value,1974,id,26094
26095|deathYear|value,unknown,id,26095
26096|primaryProfession|value,actor producer soundtrack,id,26096
26097|name|value,Summer Phoenix,id,26097
26098|primaryName|value,Summer Phoenix,id,26098
26099|birthYear|value,1978,id,26099
26100|deathYear|value,unknown,id,26100
26101|primaryProfession|value,actress soundtrack,id,26101
26102|name|value,Slim Pickens,id,26102
26103|primaryName|value,Slim Pickens,id,26103
26104|birthYear|value,1919,id,26104
26105|deathYear|value,1983,id,26105
26106|primaryProfession|value,actor soundtrack writer,id,26106
26107|name|value,Bronson Pinchot,id,26107
26108|primaryName|value,Bronson Pinchot,id,26108
26109|birthYear|value,1959,id,26109
26110|deathYear|value,unknown,id,26110
26111|primaryProfession|value,actor soundtrack,id,26111
26112|name|value,Danny Pintauro,id,26112
26113|primaryName|value,Danny Pintauro,id,26113
26114|birthYear|value,1976,id,26114
26115|deathYear|value,unknown,id,26115
26116|primaryProfession|value,actor,id,26116
26117|name|value,Maria Pitillo,id,26117
26118|primaryName|value,Maria Pitillo,id,26118
26119|birthYear|value,1966,id,26119
26120|deathYear|value,unknown,id,26120
26121|primaryProfession|value,actress,id,26121
26122|name|value,Oliver Platt,id,26122
26123|primaryName|value,Oliver Platt,id,26123
26124|birthYear|value,1960,id,26124
26125|deathYear|value,unknown,id,26125
26126|primaryProfession|value,actor producer,id,26126
26127|name|value,Amanda Plummer,id,26127
26128|primaryName|value,Amanda Plummer,id,26128
26129|birthYear|value,1957,id,26129
26130|deathYear|value,unknown,id,26130
26131|primaryProfession|value,actress writer,id,26131
26132|name|value,Christopher Plummer,id,26132
26133|primaryName|value,Christopher Plummer,id,26133
26134|birthYear|value,1929,id,26134
26135|deathYear|value,2021,id,26135
26136|primaryProfession|value,actor soundtrack producer,id,26136
26137|name|value,Sidney Poitier,id,26137
26138|primaryName|value,Sidney Poitier,id,26138
26139|birthYear|value,1927,id,26139
26140|deathYear|value,2022,id,26140
26141|primaryProfession|value,actor director producer,id,26141
26142|name|value,Sydney Pollack,id,26142
26143|primaryName|value,Sydney Pollack,id,26143
26144|birthYear|value,1934,id,26144
26145|deathYear|value,2008,id,26145
26146|primaryProfession|value,director producer actor,id,26146
26147|name|value,Kevin Pollak,id,26147
26148|primaryName|value,Kevin Pollak,id,26148
26149|birthYear|value,1957,id,26149
26150|deathYear|value,unknown,id,26150
26151|primaryProfession|value,actor producer writer,id,26151
26152|name|value,Tracy Pollan,id,26152
26153|primaryName|value,Tracy Pollan,id,26153
26154|birthYear|value,1960,id,26154
26155|deathYear|value,unknown,id,26155
26156|primaryProfession|value,actress producer,id,26156
26157|name|value,Sarah Polley,id,26157
26158|primaryName|value,Sarah Polley,id,26158
26159|birthYear|value,1979,id,26159
26160|deathYear|value,unknown,id,26160
26161|primaryProfession|value,actress director writer,id,26161
26162|name|value,Teri Polo,id,26162
26163|primaryName|value,Teri Polo,id,26163
26164|birthYear|value,1969,id,26164
26165|deathYear|value,unknown,id,26165
26166|primaryProfession|value,actress,id,26166
26167|name|value,Annie Potts,id,26167
26168|primaryName|value,Annie Potts,id,26168
26169|birthYear|value,1952,id,26169
26170|deathYear|value,unknown,id,26170
26171|primaryProfession|value,actress producer soundtrack,id,26171
26172|name|value,CCH Pounder,id,26172
26173|primaryName|value,CCH Pounder,id,26173
26174|birthYear|value,1952,id,26174
26175|deathYear|value,unknown,id,26175
26176|primaryProfession|value,actress,id,26176
26177|name|value,William Powell,id,26177
26178|primaryName|value,William Powell,id,26178
26179|birthYear|value,1892,id,26179
26180|deathYear|value,1984,id,26180
26181|primaryProfession|value,actor soundtrack,id,26181
26182|name|value,Priscilla Presley,id,26182
26183|primaryName|value,Priscilla Presley,id,26183
26184|birthYear|value,1945,id,26184
26185|deathYear|value,unknown,id,26185
26186|primaryProfession|value,actress producer writer,id,26186
26187|name|value,Vincent Price,id,26187
26188|primaryName|value,Vincent Price,id,26188
26189|birthYear|value,1911,id,26189
26190|deathYear|value,1993,id,26190
26191|primaryProfession|value,actor soundtrack miscellaneous,id,26191
26192|name|value,Jürgen Prochnow,id,26192
26193|primaryName|value,Jürgen Prochnow,id,26193
26194|birthYear|value,1941,id,26194
26195|deathYear|value,unknown,id,26195
26196|primaryProfession|value,actor producer soundtrack,id,26196
26197|name|value,Alex Proyas,id,26197
26198|primaryName|value,Alex Proyas,id,26198
26199|birthYear|value,1963,id,26199
26200|deathYear|value,unknown,id,26200
26201|primaryProfession|value,director writer producer,id,26201
26202|name|value,Richard Pryor,id,26202
26203|primaryName|value,Richard Pryor,id,26203
26204|birthYear|value,1940,id,26204
26205|deathYear|value,2005,id,26205
26206|primaryProfession|value,actor writer producer,id,26206
26207|name|value,Vincent Perez,id,26207
26208|primaryName|value,Vincent Perez,id,26208
26209|birthYear|value,1964,id,26209
26210|deathYear|value,unknown,id,26210
26211|primaryProfession|value,actor director writer,id,26211
26212|name|value,Randy Quaid,id,26212
26213|primaryName|value,Randy Quaid,id,26213
26214|birthYear|value,1950,id,26214
26215|deathYear|value,unknown,id,26215
26216|primaryProfession|value,actor soundtrack producer,id,26216
26217|name|value,Linnea Quigley,id,26217
26218|primaryName|value,Linnea Quigley,id,26218
26219|birthYear|value,1958,id,26219
26220|deathYear|value,unknown,id,26220
26221|primaryProfession|value,actress producer soundtrack,id,26221
26222|name|value,Aidan Quinn,id,26222
26223|primaryName|value,Aidan Quinn,id,26223
26224|birthYear|value,1959,id,26224
26225|deathYear|value,unknown,id,26225
26226|primaryProfession|value,actor producer director,id,26226
26227|name|value,Serge Ladouceur,id,26227
26228|primaryName|value,Serge Ladouceur,id,26228
26229|birthYear|value,1952,id,26229
26230|deathYear|value,unknown,id,26230
26231|primaryProfession|value,cinematographer producer camera_department,id,26231
26232|name|value,Ted Raimi,id,26232
26233|primaryName|value,Ted Raimi,id,26233
26234|birthYear|value,1965,id,26234
26235|deathYear|value,unknown,id,26235
26236|primaryProfession|value,actor writer director,id,26236
26237|name|value,Claude Rains,id,26237
26238|primaryName|value,Claude Rains,id,26238
26239|birthYear|value,1889,id,26239
26240|deathYear|value,1967,id,26240
26241|primaryProfession|value,actor soundtrack miscellaneous,id,26241
26242|name|value,Charlotte Rampling,id,26242
26243|primaryName|value,Charlotte Rampling,id,26243
26244|birthYear|value,1946,id,26244
26245|deathYear|value,unknown,id,26245
26246|primaryProfession|value,actress soundtrack camera_department,id,26246
26247|name|value,Anne Ramsey,id,26247
26248|primaryName|value,Anne Ramsey,id,26248
26249|birthYear|value,1929,id,26249
26250|deathYear|value,1988,id,26250
26251|primaryProfession|value,actress,id,26251
26252|name|value,Michael Rapaport,id,26252
26253|primaryName|value,Michael Rapaport,id,26253
26254|birthYear|value,1970,id,26254
26255|deathYear|value,unknown,id,26255
26256|primaryProfession|value,actor director producer,id,26256
26257|name|value,Basil Rathbone,id,26257
26258|primaryName|value,Basil Rathbone,id,26258
26259|birthYear|value,1892,id,26259
26260|deathYear|value,1967,id,26260
26261|primaryProfession|value,actor writer soundtrack,id,26261
26262|name|value,John Ratzenberger,id,26262
26263|primaryName|value,John Ratzenberger,id,26263
26264|birthYear|value,1947,id,26264
26265|deathYear|value,unknown,id,26265
26266|primaryProfession|value,actor director soundtrack,id,26266
26267|name|value,Stephen Rea,id,26267
26268|primaryName|value,Stephen Rea,id,26268
26269|birthYear|value,1946,id,26269
26270|deathYear|value,unknown,id,26270
26271|primaryProfession|value,actor writer soundtrack,id,26271
26272|name|value,Ronald Reagan,id,26272
26273|primaryName|value,Ronald Reagan,id,26273
26274|birthYear|value,1911,id,26274
26275|deathYear|value,2004,id,26275
26276|primaryProfession|value,actor production_manager miscellaneous,id,26276
26277|name|value,Lynn Redgrave,id,26277
26278|primaryName|value,Lynn Redgrave,id,26278
26279|birthYear|value,1943,id,26279
26280|deathYear|value,2010,id,26280
26281|primaryProfession|value,actress soundtrack,id,26281
26282|name|value,Donna Reed,id,26282
26283|primaryName|value,Donna Reed,id,26283
26284|birthYear|value,1921,id,26284
26285|deathYear|value,1986,id,26285
26286|primaryProfession|value,actress soundtrack,id,26286
26287|name|value,Oliver Reed,id,26287
26288|primaryName|value,Oliver Reed,id,26288
26289|birthYear|value,1938,id,26289
26290|deathYear|value,1999,id,26290
26291|primaryProfession|value,actor soundtrack,id,26291
26292|name|value,Robert Reed,id,26292
26293|primaryName|value,Robert Reed,id,26293
26294|birthYear|value,1932,id,26294
26295|deathYear|value,1992,id,26295
26296|primaryProfession|value,actor soundtrack director,id,26296
26297|name|value,Christopher Reeve,id,26297
26298|primaryName|value,Christopher Reeve,id,26298
26299|birthYear|value,1952,id,26299
26300|deathYear|value,2004,id,26300
26301|primaryProfession|value,actor producer miscellaneous,id,26301
26302|name|value,George Reeves,id,26302
26303|primaryName|value,George Reeves,id,26303
26304|birthYear|value,1914,id,26304
26305|deathYear|value,1959,id,26305
26306|primaryProfession|value,actor director soundtrack,id,26306
26307|name|value,Rob Reiner,id,26307
26308|primaryName|value,Rob Reiner,id,26308
26309|birthYear|value,1947,id,26309
26310|deathYear|value,unknown,id,26310
26311|primaryProfession|value,actor writer producer,id,26311
26312|name|value,Judge Reinhold,id,26312
26313|primaryName|value,Judge Reinhold,id,26313
26314|birthYear|value,unknown,id,26314
26315|deathYear|value,unknown,id,26315
26316|primaryProfession|value,actor soundtrack producer,id,26316
26317|name|value,Paul Reiser,id,26317
26318|primaryName|value,Paul Reiser,id,26318
26319|birthYear|value,1956,id,26319
26320|deathYear|value,unknown,id,26320
26321|primaryProfession|value,actor writer producer,id,26321
26322|name|value,James Remar,id,26322
26323|primaryName|value,James Remar,id,26323
26324|birthYear|value,1953,id,26324
26325|deathYear|value,unknown,id,26325
26326|primaryProfession|value,actor soundtrack,id,26326
26327|name|value,Lee Remick,id,26327
26328|primaryName|value,Lee Remick,id,26328
26329|birthYear|value,1935,id,26329
26330|deathYear|value,1991,id,26330
26331|primaryProfession|value,actress soundtrack,id,26331
26332|name|value,Debbie Reynolds,id,26332
26333|primaryName|value,Debbie Reynolds,id,26333
26334|birthYear|value,1932,id,26334
26335|deathYear|value,2016,id,26335
26336|primaryProfession|value,actress soundtrack producer,id,26336
26337|name|value,Jonathan Rhys Meyers,id,26337
26338|primaryName|value,Jonathan Rhys Meyers,id,26338
26339|birthYear|value,1977,id,26339
26340|deathYear|value,unknown,id,26340
26341|primaryProfession|value,actor producer soundtrack,id,26341
26342|name|value,Kim Richards,id,26342
26343|primaryName|value,Kim Richards,id,26343
26344|birthYear|value,1964,id,26344
26345|deathYear|value,unknown,id,26345
26346|primaryProfession|value,actress producer,id,26346
26347|name|value,Miranda Richardson,id,26347
26348|primaryName|value,Miranda Richardson,id,26348
26349|birthYear|value,1958,id,26349
26350|deathYear|value,unknown,id,26350
26351|primaryProfession|value,actress soundtrack,id,26351
26352|name|value,Natasha Richardson,id,26352
26353|primaryName|value,Natasha Richardson,id,26353
26354|birthYear|value,1963,id,26354
26355|deathYear|value,2009,id,26355
26356|primaryProfession|value,actress soundtrack producer,id,26356
26357|name|value,Diana Rigg,id,26357
26358|primaryName|value,Diana Rigg,id,26358
26359|birthYear|value,1938,id,26359
26360|deathYear|value,2020,id,26360
26361|primaryProfession|value,actress soundtrack costume_department,id,26361
26362|name|value,Joan Rivers,id,26362
26363|primaryName|value,Joan Rivers,id,26363
26364|birthYear|value,1933,id,26364
26365|deathYear|value,2014,id,26365
26366|primaryProfession|value,writer actress producer,id,26366
26367|name|value,Jason Robards,id,26367
26368|primaryName|value,Jason Robards,id,26368
26369|birthYear|value,1922,id,26369
26370|deathYear|value,2000,id,26370
26371|primaryProfession|value,actor soundtrack,id,26371
26372|name|value,Chris Rock,id,26372
26373|primaryName|value,Chris Rock,id,26373
26374|birthYear|value,1965,id,26374
26375|deathYear|value,unknown,id,26375
26376|primaryProfession|value,producer actor writer,id,26376
26377|name|value,Robert Rodriguez,id,26377
26378|primaryName|value,Robert Rodriguez,id,26378
26379|birthYear|value,1968,id,26379
26380|deathYear|value,unknown,id,26380
26381|primaryProfession|value,producer writer director,id,26381
26382|name|value,Nicolas Roeg,id,26382
26383|primaryName|value,Nicolas Roeg,id,26383
26384|birthYear|value,1928,id,26384
26385|deathYear|value,2018,id,26385
26386|primaryProfession|value,camera_department director cinematographer,id,26386
26387|name|value,Ginger Rogers,id,26387
26388|primaryName|value,Ginger Rogers,id,26388
26389|birthYear|value,1911,id,26389
26390|deathYear|value,1995,id,26390
26391|primaryProfession|value,actress soundtrack,id,26391
26392|name|value,Roy Rogers,id,26392
26393|primaryName|value,Roy Rogers,id,26393
26394|birthYear|value,1911,id,26394
26395|deathYear|value,1998,id,26395
26396|primaryProfession|value,actor soundtrack producer,id,26396
26397|name|value,Mark Rolston,id,26397
26398|primaryName|value,Mark Rolston,id,26398
26399|birthYear|value,1956,id,26399
26400|deathYear|value,unknown,id,26400
26401|primaryProfession|value,actor sound_department writer,id,26401
26402|name|value,Robert Romanus,id,26402
26403|primaryName|value,Robert Romanus,id,26403
26404|birthYear|value,1956,id,26404
26405|deathYear|value,unknown,id,26405
26406|primaryProfession|value,actor soundtrack,id,26406
26407|name|value,George A. Romero,id,26407
26408|primaryName|value,George A. Romero,id,26408
26409|birthYear|value,1940,id,26409
26410|deathYear|value,2017,id,26410
26411|primaryProfession|value,producer writer director,id,26411
26412|name|value,Mickey Rooney,id,26412
26413|primaryName|value,Mickey Rooney,id,26413
26414|birthYear|value,1920,id,26414
26415|deathYear|value,2014,id,26415
26416|primaryProfession|value,actor soundtrack producer,id,26416
26417|name|value,Roseanne Barr,id,26417
26418|primaryName|value,Roseanne Barr,id,26418
26419|birthYear|value,1952,id,26419
26420|deathYear|value,unknown,id,26420
26421|primaryProfession|value,producer actress writer,id,26421
26422|name|value,Katharine Ross,id,26422
26423|primaryName|value,Katharine Ross,id,26423
26424|birthYear|value,1940,id,26424
26425|deathYear|value,unknown,id,26425
26426|primaryProfession|value,actress writer soundtrack,id,26426
26427|name|value,Rick Rossovich,id,26427
26428|primaryName|value,Rick Rossovich,id,26428
26429|birthYear|value,1957,id,26429
26430|deathYear|value,unknown,id,26430
26431|primaryProfession|value,actor camera_department,id,26431
26432|name|value,Cynthia Rothrock,id,26432
26433|primaryName|value,Cynthia Rothrock,id,26433
26434|birthYear|value,1957,id,26434
26435|deathYear|value,unknown,id,26435
26436|primaryProfession|value,actress producer stunts,id,26436
26437|name|value,Gena Rowlands,id,26437
26438|primaryName|value,Gena Rowlands,id,26438
26439|birthYear|value,1930,id,26439
26440|deathYear|value,unknown,id,26440
26441|primaryProfession|value,actress miscellaneous writer,id,26441
26442|name|value,Alan Ruck,id,26442
26443|primaryName|value,Alan Ruck,id,26443
26444|birthYear|value,1956,id,26444
26445|deathYear|value,unknown,id,26445
26446|primaryProfession|value,actor soundtrack,id,26446
26447|name|value,Mercedes Ruehl,id,26447
26448|primaryName|value,Mercedes Ruehl,id,26448
26449|birthYear|value,1948,id,26449
26450|deathYear|value,unknown,id,26450
26451|primaryProfession|value,actress soundtrack,id,26451
26452|name|value,Jennifer Runyon,id,26452
26453|primaryName|value,Jennifer Runyon,id,26453
26454|birthYear|value,1960,id,26454
26455|deathYear|value,unknown,id,26455
26456|primaryProfession|value,actress producer soundtrack,id,26456
26457|name|value,Geoffrey Rush,id,26457
26458|primaryName|value,Geoffrey Rush,id,26458
26459|birthYear|value,1951,id,26459
26460|deathYear|value,unknown,id,26460
26461|primaryProfession|value,actor soundtrack producer,id,26461
26462|name|value,Ken Russell,id,26462
26463|primaryName|value,Ken Russell,id,26463
26464|birthYear|value,1927,id,26464
26465|deathYear|value,2011,id,26465
26466|primaryProfession|value,director writer actor,id,26466
26467|name|value,Eva Marie Saint,id,26467
26468|primaryName|value,Eva Marie Saint,id,26468
26469|birthYear|value,1924,id,26469
26470|deathYear|value,unknown,id,26470
26471|primaryProfession|value,actress soundtrack producer,id,26471
26472|name|value,Meredith Salenger,id,26472
26473|primaryName|value,Meredith Salenger,id,26473
26474|birthYear|value,1970,id,26474
26475|deathYear|value,unknown,id,26475
26476|primaryProfession|value,actress soundtrack miscellaneous,id,26476
26477|name|value,George Sanders,id,26477
26478|primaryName|value,George Sanders,id,26478
26479|birthYear|value,1906,id,26479
26480|deathYear|value,1972,id,26480
26481|primaryProfession|value,actor soundtrack writer,id,26481
26482|name|value,Julian Sands,id,26482
26483|primaryName|value,Julian Sands,id,26483
26484|birthYear|value,1958,id,26484
26485|deathYear|value,unknown,id,26485
26486|primaryProfession|value,actor assistant_director soundtrack,id,26486
26487|name|value,Chris Sarandon,id,26487
26488|primaryName|value,Chris Sarandon,id,26488
26489|birthYear|value,1942,id,26489
26490|deathYear|value,unknown,id,26490
26491|primaryProfession|value,actor soundtrack producer,id,26491
26492|name|value,John Savage,id,26492
26493|primaryName|value,John Savage,id,26493
26494|birthYear|value,unknown,id,26494
