ID|sourceID|targetID|Label|Properties
12434|966|145884|has_mdate|
12435|967|145884|has_mdate|
12436|968|145884|has_mdate|
12437|969|145884|has_mdate|
12438|970|145884|has_mdate|
12439|971|145884|has_mdate|
12440|972|145884|has_mdate|
12441|973|145884|has_mdate|
12442|974|145884|has_mdate|
12443|975|145884|has_mdate|
12444|976|145884|has_mdate|
12445|977|145884|has_mdate|
12446|978|145884|has_mdate|
12447|979|145884|has_mdate|
12448|980|145884|has_mdate|
12449|981|145884|has_mdate|
12450|982|145884|has_mdate|
12451|983|145884|has_mdate|
12452|984|145884|has_mdate|
12453|985|145884|has_mdate|
12454|986|145884|has_mdate|
12455|987|145884|has_mdate|
12456|988|145884|has_mdate|
12457|989|145884|has_mdate|
12458|990|145884|has_mdate|
12459|991|145884|has_mdate|
12460|994|145884|has_mdate|
12461|995|145884|has_mdate|
12462|996|145884|has_mdate|
12463|997|145884|has_mdate|
12464|998|145884|has_mdate|
12465|999|145884|has_mdate|
12466|1000|145884|has_mdate|
12467|1002|145884|has_mdate|
12468|1003|145884|has_mdate|
12469|1004|145884|has_mdate|
12470|1005|145884|has_mdate|
12471|1006|145884|has_mdate|
12472|1007|145884|has_mdate|
12473|1008|145884|has_mdate|
12474|1009|145884|has_mdate|
12475|1010|145884|has_mdate|
12476|1011|145884|has_mdate|
12477|1012|145884|has_mdate|
12478|1013|145884|has_mdate|
12479|1014|145884|has_mdate|
12480|1015|145884|has_mdate|
12481|1016|145884|has_mdate|
12482|1017|145884|has_mdate|
12483|1018|145884|has_mdate|
12484|1019|145884|has_mdate|
12485|1020|145884|has_mdate|
12486|1021|145884|has_mdate|
12487|1022|145884|has_mdate|
12488|1023|145884|has_mdate|
12489|1025|145884|has_mdate|
12490|1026|145884|has_mdate|
12491|1027|145884|has_mdate|
12492|1028|145884|has_mdate|
12493|1029|145884|has_mdate|
12494|1030|145884|has_mdate|
12495|1031|145884|has_mdate|
12496|1032|145884|has_mdate|
12497|1033|145884|has_mdate|
12498|1034|145884|has_mdate|
12499|1035|145884|has_mdate|
12500|1036|145884|has_mdate|
12501|1037|145884|has_mdate|
12502|1038|145884|has_mdate|
12503|1039|145884|has_mdate|
12504|1040|145884|has_mdate|
12505|1041|145884|has_mdate|
12506|1042|145884|has_mdate|
12507|1043|145884|has_mdate|
12508|1044|145884|has_mdate|
12509|1045|145884|has_mdate|
12510|1046|145884|has_mdate|
12511|1047|145884|has_mdate|
12512|1048|145884|has_mdate|
12513|1049|145884|has_mdate|
12514|1050|145884|has_mdate|
12515|1051|145884|has_mdate|
12516|1052|145884|has_mdate|
12517|1053|145884|has_mdate|
12518|1054|145884|has_mdate|
12519|1055|145884|has_mdate|
12520|1056|145884|has_mdate|
12521|1057|145884|has_mdate|
12522|1058|145884|has_mdate|
12523|1059|145884|has_mdate|
12524|1060|145884|has_mdate|
12525|1061|145884|has_mdate|
12526|1062|145884|has_mdate|
12527|1063|145884|has_mdate|
12528|1064|145884|has_mdate|
12529|1065|145884|has_mdate|
12530|1066|145884|has_mdate|
12531|1067|145884|has_mdate|
12532|1069|145884|has_mdate|
12533|1070|145884|has_mdate|
12534|1071|145884|has_mdate|
12535|1072|145884|has_mdate|
12536|1073|145884|has_mdate|
12537|1074|145884|has_mdate|
12538|1075|145884|has_mdate|
12539|1076|145884|has_mdate|
12540|1077|145884|has_mdate|
12541|1078|145884|has_mdate|
12542|1079|145884|has_mdate|
12543|1080|145884|has_mdate|
12544|1081|145884|has_mdate|
12545|1082|145884|has_mdate|
12546|1083|145884|has_mdate|
12547|1084|145884|has_mdate|
12548|1085|145884|has_mdate|
12549|1086|145884|has_mdate|
12550|1087|145884|has_mdate|
12551|1088|145884|has_mdate|
12552|1089|145884|has_mdate|
12553|1090|145884|has_mdate|
12554|1091|145884|has_mdate|
12555|1092|145884|has_mdate|
12556|1093|145884|has_mdate|
12557|1094|145884|has_mdate|
12558|1095|145884|has_mdate|
12559|1096|145884|has_mdate|
12560|1097|145884|has_mdate|
12561|1098|145884|has_mdate|
12562|1099|145884|has_mdate|
12563|1100|145884|has_mdate|
12564|1101|145884|has_mdate|
12565|1102|145884|has_mdate|
12566|1103|145884|has_mdate|
12567|1104|145884|has_mdate|
12568|1105|145884|has_mdate|
12569|1106|145884|has_mdate|
12570|1107|145884|has_mdate|
12571|1108|145884|has_mdate|
12572|1109|145884|has_mdate|
12573|1110|145884|has_mdate|
12574|1111|145884|has_mdate|
12575|1112|145884|has_mdate|
12576|1113|145884|has_mdate|
12577|1114|145884|has_mdate|
12578|1115|145884|has_mdate|
12579|1116|145884|has_mdate|
12580|1117|145884|has_mdate|
12581|1118|145884|has_mdate|
12582|1119|145884|has_mdate|
12583|1120|145884|has_mdate|
12584|1121|145884|has_mdate|
12585|1122|145884|has_mdate|
12586|1123|145884|has_mdate|
12587|1124|145884|has_mdate|
12588|1125|145884|has_mdate|
12589|1126|145884|has_mdate|
12590|1127|145884|has_mdate|
12591|1128|145884|has_mdate|
12592|1129|145884|has_mdate|
12593|1130|145884|has_mdate|
12594|1131|145884|has_mdate|
12595|1132|145884|has_mdate|
12596|1133|145884|has_mdate|
12597|1134|145884|has_mdate|
12598|1135|145884|has_mdate|
12599|1136|145884|has_mdate|
12600|1137|145884|has_mdate|
12601|1138|145884|has_mdate|
12602|1139|145884|has_mdate|
12603|1140|145884|has_mdate|
12604|1141|145884|has_mdate|
12605|1142|145884|has_mdate|
12606|1143|145884|has_mdate|
12607|1144|145884|has_mdate|
12608|1145|145884|has_mdate|
12609|1146|145884|has_mdate|
12610|1147|145884|has_mdate|
12611|1148|145884|has_mdate|
12612|1149|145884|has_mdate|
12613|1150|145884|has_mdate|
12614|1151|145884|has_mdate|
12615|1152|145884|has_mdate|
12616|1153|145884|has_mdate|
12617|1154|145884|has_mdate|
12618|1155|145884|has_mdate|
12619|1156|145884|has_mdate|
12620|1157|145884|has_mdate|
12621|1158|145884|has_mdate|
12622|1159|145884|has_mdate|
12623|1160|145884|has_mdate|
12624|1161|145884|has_mdate|
12625|1162|145884|has_mdate|
12626|1163|145884|has_mdate|
12627|1164|145884|has_mdate|
12628|1165|145884|has_mdate|
12629|1166|145884|has_mdate|
12630|1167|145884|has_mdate|
12631|1168|145884|has_mdate|
12632|1169|145884|has_mdate|
12633|1170|145884|has_mdate|
12634|1171|145884|has_mdate|
12635|1172|145884|has_mdate|
12636|1173|145884|has_mdate|
12637|1174|145884|has_mdate|
12638|1176|145884|has_mdate|
12639|1177|145884|has_mdate|
12640|1178|145884|has_mdate|
12641|1179|145884|has_mdate|
12642|1180|145884|has_mdate|
12643|1181|145884|has_mdate|
12644|1182|145884|has_mdate|
12645|1183|145884|has_mdate|
12646|1184|145884|has_mdate|
12647|1185|145884|has_mdate|
12648|1186|145884|has_mdate|
12649|1187|145884|has_mdate|
12650|1188|145884|has_mdate|
12651|1189|145884|has_mdate|
12652|1190|145884|has_mdate|
12653|1191|145884|has_mdate|
12654|1192|145884|has_mdate|
12655|1193|145884|has_mdate|
12656|1194|145884|has_mdate|
12657|1195|145884|has_mdate|
12658|1196|145884|has_mdate|
12659|1197|145884|has_mdate|
12660|1198|145884|has_mdate|
12661|1199|145884|has_mdate|
12662|1200|145884|has_mdate|
12663|1201|145884|has_mdate|
12664|1202|145884|has_mdate|
12665|1203|145884|has_mdate|
12666|1204|145884|has_mdate|
12667|1205|145884|has_mdate|
12668|1206|145884|has_mdate|
12669|1207|145884|has_mdate|
12670|1208|145884|has_mdate|
12671|1209|145884|has_mdate|
12672|1210|145884|has_mdate|
12673|1211|145884|has_mdate|
12674|1212|145884|has_mdate|
12675|1213|145884|has_mdate|
12676|1214|145884|has_mdate|
12677|1215|145884|has_mdate|
12678|1216|145884|has_mdate|
12679|1217|145884|has_mdate|
12680|1218|145884|has_mdate|
12681|1219|145884|has_mdate|
12682|1220|145884|has_mdate|
12683|1221|145884|has_mdate|
12684|1222|145884|has_mdate|
12685|1223|145884|has_mdate|
12686|1224|145884|has_mdate|
12687|1225|145884|has_mdate|
12688|1226|145884|has_mdate|
12689|1227|145884|has_mdate|
12690|1228|145884|has_mdate|
12691|1229|145884|has_mdate|
12692|1230|145884|has_mdate|
12693|1231|145884|has_mdate|
12694|1232|145884|has_mdate|
12695|1233|145884|has_mdate|
12696|1234|145884|has_mdate|
12697|1235|145884|has_mdate|
12698|1236|145884|has_mdate|
12699|1237|145884|has_mdate|
12700|1238|145884|has_mdate|
12701|1239|145884|has_mdate|
12702|1240|145884|has_mdate|
12703|1241|145884|has_mdate|
12704|1242|145884|has_mdate|
12705|1243|145884|has_mdate|
12706|1244|145884|has_mdate|
12707|1245|145884|has_mdate|
12708|1246|145884|has_mdate|
12709|1248|145884|has_mdate|
12710|1249|145884|has_mdate|
12711|1250|145884|has_mdate|
12712|1251|145884|has_mdate|
12713|1252|145884|has_mdate|
12714|1253|145884|has_mdate|
12715|1254|145884|has_mdate|
12716|1255|145884|has_mdate|
12717|1256|145884|has_mdate|
12718|1257|145884|has_mdate|
12719|1258|145884|has_mdate|
12720|1259|145884|has_mdate|
12721|1260|145884|has_mdate|
12722|1261|145884|has_mdate|
12723|1262|145884|has_mdate|
12724|1263|145884|has_mdate|
12725|1264|145884|has_mdate|
12726|1265|145884|has_mdate|
12727|1266|145884|has_mdate|
12728|1267|145884|has_mdate|
12729|1268|145884|has_mdate|
12730|1269|145884|has_mdate|
12731|1270|145884|has_mdate|
12732|1271|145884|has_mdate|
12733|1272|145884|has_mdate|
12734|1274|145884|has_mdate|
12735|1275|145884|has_mdate|
12736|1276|145884|has_mdate|
12737|1277|145884|has_mdate|
12738|1278|145884|has_mdate|
12739|1279|145884|has_mdate|
12740|1280|145884|has_mdate|
12741|1281|145884|has_mdate|
12742|1282|145884|has_mdate|
12743|1283|145884|has_mdate|
12744|1284|145884|has_mdate|
12745|1285|145884|has_mdate|
12746|1286|145884|has_mdate|
12747|1287|145884|has_mdate|
12748|1288|145884|has_mdate|
12749|1289|145884|has_mdate|
12750|1290|145884|has_mdate|
12751|1291|145884|has_mdate|
12752|1292|145884|has_mdate|
12753|1293|145884|has_mdate|
12754|1294|145884|has_mdate|
12755|1295|145884|has_mdate|
12756|1296|145884|has_mdate|
12757|1297|145884|has_mdate|
12758|1298|145884|has_mdate|
12759|1299|145884|has_mdate|
12760|1300|145884|has_mdate|
12761|1301|145884|has_mdate|
12762|1302|145884|has_mdate|
12763|1303|145884|has_mdate|
12764|1304|145884|has_mdate|
12765|1305|145884|has_mdate|
12766|1306|145884|has_mdate|
12767|1307|145884|has_mdate|
12768|1308|145884|has_mdate|
12769|1309|145884|has_mdate|
12770|1310|145884|has_mdate|
12771|1311|145884|has_mdate|
12772|1312|145884|has_mdate|
12773|1313|145884|has_mdate|
12774|1314|145884|has_mdate|
12775|1315|145884|has_mdate|
12776|1316|145884|has_mdate|
12777|1317|145884|has_mdate|
12778|1318|145884|has_mdate|
12779|1319|145884|has_mdate|
12780|1320|145884|has_mdate|
12781|1321|145884|has_mdate|
12782|1322|145884|has_mdate|
12783|1323|145884|has_mdate|
12784|1324|145884|has_mdate|
12785|1325|145884|has_mdate|
12786|1326|145884|has_mdate|
12787|1327|145884|has_mdate|
12788|1328|145884|has_mdate|
12789|1329|145884|has_mdate|
12790|1330|145884|has_mdate|
12791|1331|145884|has_mdate|
12792|1332|145884|has_mdate|
12793|1333|145884|has_mdate|
12794|1334|145884|has_mdate|
12795|1335|145884|has_mdate|
12796|1336|145884|has_mdate|
12797|1337|145884|has_mdate|
12798|1338|145884|has_mdate|
12799|1339|145884|has_mdate|
12800|1340|145884|has_mdate|
12801|1341|145884|has_mdate|
12802|1342|145884|has_mdate|
12803|1343|145884|has_mdate|
12804|1345|145884|has_mdate|
12805|1346|145884|has_mdate|
12806|1347|145884|has_mdate|
12807|1348|145884|has_mdate|
12808|1349|145884|has_mdate|
12809|1350|145884|has_mdate|
12810|1351|145884|has_mdate|
12811|1352|145884|has_mdate|
12812|1353|145884|has_mdate|
12813|1354|145884|has_mdate|
12814|1355|145884|has_mdate|
12815|1356|145884|has_mdate|
12816|1357|145884|has_mdate|
12817|1358|145884|has_mdate|
12818|1359|145884|has_mdate|
12819|1360|145884|has_mdate|
12820|1361|145884|has_mdate|
12821|1362|145884|has_mdate|
12822|1363|145884|has_mdate|
12823|1364|145884|has_mdate|
12824|1365|145884|has_mdate|
12825|1366|145884|has_mdate|
12826|1367|145884|has_mdate|
12827|1368|145884|has_mdate|
12828|1369|145884|has_mdate|
12829|1370|145884|has_mdate|
12830|1371|145884|has_mdate|
12831|1372|145884|has_mdate|
12832|1373|145884|has_mdate|
12833|1374|145884|has_mdate|
12834|1375|145884|has_mdate|
12835|1376|145884|has_mdate|
12836|1377|145884|has_mdate|
12837|1378|145884|has_mdate|
12838|1379|145884|has_mdate|
12839|1380|145884|has_mdate|
12840|1381|145884|has_mdate|
12841|1382|145884|has_mdate|
12842|1383|145884|has_mdate|
12843|1384|145884|has_mdate|
12844|1385|145884|has_mdate|
12845|1386|145884|has_mdate|
12846|1388|145884|has_mdate|
12847|1390|145884|has_mdate|
12848|1391|145884|has_mdate|
12849|1393|145884|has_mdate|
12850|1394|145884|has_mdate|
12851|1395|145884|has_mdate|
12852|1396|145884|has_mdate|
12853|1397|145884|has_mdate|
12854|1398|145884|has_mdate|
12855|1399|145884|has_mdate|
12856|1400|145884|has_mdate|
12857|1401|145884|has_mdate|
12858|1402|145884|has_mdate|
12859|1403|145884|has_mdate|
12860|1404|145884|has_mdate|
12861|1405|145884|has_mdate|
12862|1406|145884|has_mdate|
12863|1407|145884|has_mdate|
12864|1408|145884|has_mdate|
12865|1409|145884|has_mdate|
12866|1410|145884|has_mdate|
12867|1411|145884|has_mdate|
12868|1412|145884|has_mdate|
12869|1413|145884|has_mdate|
12870|1414|145884|has_mdate|
12871|1415|145884|has_mdate|
12872|1416|145884|has_mdate|
12873|1417|145884|has_mdate|
12874|1418|145884|has_mdate|
12875|1419|145884|has_mdate|
12876|1420|145884|has_mdate|
12877|1421|145884|has_mdate|
12878|1422|145884|has_mdate|
12879|1423|145884|has_mdate|
12880|1424|145884|has_mdate|
12881|1425|145884|has_mdate|
12882|1426|145884|has_mdate|
12883|1427|145884|has_mdate|
12884|1428|145884|has_mdate|
12885|1429|145884|has_mdate|
12886|1430|145884|has_mdate|
12887|1431|145884|has_mdate|
12888|1432|145884|has_mdate|
12889|1433|145884|has_mdate|
12890|1434|145884|has_mdate|
12891|1435|145884|has_mdate|
12892|1436|145884|has_mdate|
12893|1437|145884|has_mdate|
12894|1438|145884|has_mdate|
12895|1439|145884|has_mdate|
12896|1440|145884|has_mdate|
12897|1441|145884|has_mdate|
12898|1442|145884|has_mdate|
12899|1443|145884|has_mdate|
12900|1444|145884|has_mdate|
12901|1445|145884|has_mdate|
12902|1446|145884|has_mdate|
12903|1447|145884|has_mdate|
12904|1448|145884|has_mdate|
12905|1449|145884|has_mdate|
12906|1450|145884|has_mdate|
12907|1451|145884|has_mdate|
12908|1452|145884|has_mdate|
12909|1453|145884|has_mdate|
12910|1454|145884|has_mdate|
12911|1455|145884|has_mdate|
12912|1456|145884|has_mdate|
12913|1457|145884|has_mdate|
12914|1458|145884|has_mdate|
12915|1459|145884|has_mdate|
12916|1460|145884|has_mdate|
12917|1461|145884|has_mdate|
12918|1462|145884|has_mdate|
12919|1464|145884|has_mdate|
12920|1465|145884|has_mdate|
12921|1466|145884|has_mdate|
12922|1467|145884|has_mdate|
12923|1468|145884|has_mdate|
12924|1470|145884|has_mdate|
12925|1471|145884|has_mdate|
12926|1472|145884|has_mdate|
12927|1473|145884|has_mdate|
12928|1474|145884|has_mdate|
12929|1475|145884|has_mdate|
12930|1476|145884|has_mdate|
12931|1477|145884|has_mdate|
12932|1478|145884|has_mdate|
12933|1479|145884|has_mdate|
12934|1480|145884|has_mdate|
12935|1481|145884|has_mdate|
12936|1482|145884|has_mdate|
12937|1483|145884|has_mdate|
12938|1484|145884|has_mdate|
12939|1485|145884|has_mdate|
12940|1486|145884|has_mdate|
12941|1487|145884|has_mdate|
12942|1488|145884|has_mdate|
12943|1489|145884|has_mdate|
12944|1490|145884|has_mdate|
12945|1492|145884|has_mdate|
12946|1493|145884|has_mdate|
12947|1494|145884|has_mdate|
12948|1495|145884|has_mdate|
12949|1496|145884|has_mdate|
12950|1497|145884|has_mdate|
12951|1498|145884|has_mdate|
12952|1499|145884|has_mdate|
12953|1500|145884|has_mdate|
12954|1501|145884|has_mdate|
12955|1502|145884|has_mdate|
12956|1503|145884|has_mdate|
12957|1504|145884|has_mdate|
12958|1505|145884|has_mdate|
12959|1506|145884|has_mdate|
12960|1507|145884|has_mdate|
12961|1508|145884|has_mdate|
12962|1509|145884|has_mdate|
12963|1510|145884|has_mdate|
12964|1511|145884|has_mdate|
12965|1512|145884|has_mdate|
12966|1513|145884|has_mdate|
12967|1514|145884|has_mdate|
12968|1515|145884|has_mdate|
12969|1516|145884|has_mdate|
12970|1517|145884|has_mdate|
12971|1518|145884|has_mdate|
12972|1519|145884|has_mdate|
12973|1520|145884|has_mdate|
12974|1521|145884|has_mdate|
12975|1522|145884|has_mdate|
12976|1523|145884|has_mdate|
12977|1524|145884|has_mdate|
12978|1525|145884|has_mdate|
12979|1526|145884|has_mdate|
12980|1527|145884|has_mdate|
12981|1528|145884|has_mdate|
12982|1529|145884|has_mdate|
12983|1530|145884|has_mdate|
12984|1531|145884|has_mdate|
12985|1532|145884|has_mdate|
12986|1533|145884|has_mdate|
12987|1534|145884|has_mdate|
12988|1535|145884|has_mdate|
12989|1536|145884|has_mdate|
12990|1537|145884|has_mdate|
12991|1538|145884|has_mdate|
12992|1539|145884|has_mdate|
12993|1540|145884|has_mdate|
12994|1541|145884|has_mdate|
12995|1542|145884|has_mdate|
12996|1543|145884|has_mdate|
12997|1544|145884|has_mdate|
12998|1545|145884|has_mdate|
12999|1546|145884|has_mdate|
13000|1547|145884|has_mdate|
13001|1548|145884|has_mdate|
13002|1549|145884|has_mdate|
13003|1550|145884|has_mdate|
13004|1551|145884|has_mdate|
13005|1552|145884|has_mdate|
13006|1553|145884|has_mdate|
13007|1554|145884|has_mdate|
13008|1555|145884|has_mdate|
13009|1556|145884|has_mdate|
13010|1557|145884|has_mdate|
13011|1558|145884|has_mdate|
13012|1559|145884|has_mdate|
13013|1560|145884|has_mdate|
13014|1561|145884|has_mdate|
13015|1562|145884|has_mdate|
13016|1563|145884|has_mdate|
13017|1564|145884|has_mdate|
13018|1565|145884|has_mdate|
13019|1566|145884|has_mdate|
13020|1567|145884|has_mdate|
13021|1568|145884|has_mdate|
13022|1569|145884|has_mdate|
13023|1570|145884|has_mdate|
13024|1571|145884|has_mdate|
13025|1572|145884|has_mdate|
13026|1573|145884|has_mdate|
13027|1574|145884|has_mdate|
13028|1575|145884|has_mdate|
13029|1576|145884|has_mdate|
13030|1577|145884|has_mdate|
13031|1578|145884|has_mdate|
13032|1579|145884|has_mdate|
13033|1580|145884|has_mdate|
13034|1581|145884|has_mdate|
13035|1582|145884|has_mdate|
13036|1583|145884|has_mdate|
13037|1584|145884|has_mdate|
13038|1585|145884|has_mdate|
13039|1586|145884|has_mdate|
13040|1587|145884|has_mdate|
13041|1588|145884|has_mdate|
13042|1589|145884|has_mdate|
13043|1590|145884|has_mdate|
13044|1591|145884|has_mdate|
13045|1592|145884|has_mdate|
13046|1593|145884|has_mdate|
13047|1594|145884|has_mdate|
13048|1595|145884|has_mdate|
13049|1596|145884|has_mdate|
13050|1597|145884|has_mdate|
13051|1598|145884|has_mdate|
13052|1599|145884|has_mdate|
13053|1600|145884|has_mdate|
13054|1601|145884|has_mdate|
13055|1602|145884|has_mdate|
13056|1603|145884|has_mdate|
13057|1604|145884|has_mdate|
13058|1605|145884|has_mdate|
13059|1606|145884|has_mdate|
13060|1607|145884|has_mdate|
13061|1608|145884|has_mdate|
13062|1609|145884|has_mdate|
13063|1610|145884|has_mdate|
13064|1611|145884|has_mdate|
13065|1612|145884|has_mdate|
13066|1613|145884|has_mdate|
13067|1614|145884|has_mdate|
13068|1615|145884|has_mdate|
13069|1616|145884|has_mdate|
13070|1617|145884|has_mdate|
13071|1618|145884|has_mdate|
13072|1619|145884|has_mdate|
13073|1620|145884|has_mdate|
13074|1622|145884|has_mdate|
13075|1623|145884|has_mdate|
13076|1624|145884|has_mdate|
13077|1625|145884|has_mdate|
13078|1626|145884|has_mdate|
13079|1627|145884|has_mdate|
13080|1628|145884|has_mdate|
13081|1629|145884|has_mdate|
13082|1630|145884|has_mdate|
13083|1631|145884|has_mdate|
13084|1632|145884|has_mdate|
13085|1633|145884|has_mdate|
13086|1634|145884|has_mdate|
13087|1635|145884|has_mdate|
13088|1636|145884|has_mdate|
13089|1637|145884|has_mdate|
13090|1638|145884|has_mdate|
13091|1639|145884|has_mdate|
13092|1640|145884|has_mdate|
13093|1641|145884|has_mdate|
13094|1642|145884|has_mdate|
13095|1643|145884|has_mdate|
13096|1644|145884|has_mdate|
13097|1645|145884|has_mdate|
13098|1646|145884|has_mdate|
13099|1647|145884|has_mdate|
13100|1648|145884|has_mdate|
13101|1649|145884|has_mdate|
13102|1650|145884|has_mdate|
13103|1651|145884|has_mdate|
13104|1652|145884|has_mdate|
13105|1653|145884|has_mdate|
13106|1654|145884|has_mdate|
13107|1655|145884|has_mdate|
13108|1656|145884|has_mdate|
13109|1657|145884|has_mdate|
13110|1658|145884|has_mdate|
13111|1659|145884|has_mdate|
13112|1660|145884|has_mdate|
13113|1661|145884|has_mdate|
13114|1662|145884|has_mdate|
13115|1663|145884|has_mdate|
13116|1664|145884|has_mdate|
13117|1665|145884|has_mdate|
13118|1666|145884|has_mdate|
13119|1667|145884|has_mdate|
13120|1668|145884|has_mdate|
13121|1669|145884|has_mdate|
13122|1670|145884|has_mdate|
13123|1671|145884|has_mdate|
13124|1672|145884|has_mdate|
13125|1673|145884|has_mdate|
13126|1674|145884|has_mdate|
13127|1675|145884|has_mdate|
13128|1676|145884|has_mdate|
13129|1677|145884|has_mdate|
13130|1678|145884|has_mdate|
13131|1679|145884|has_mdate|
13132|1680|145884|has_mdate|
13133|1682|145884|has_mdate|
13134|1683|145884|has_mdate|
13135|1684|145884|has_mdate|
13136|1685|145884|has_mdate|
13137|1686|145884|has_mdate|
13138|1687|145884|has_mdate|
13139|1688|145884|has_mdate|
13140|1689|145884|has_mdate|
13141|1690|145884|has_mdate|
13142|1691|145884|has_mdate|
13143|1692|145884|has_mdate|
13144|1693|145884|has_mdate|
13145|1694|145884|has_mdate|
13146|1695|145884|has_mdate|
13147|1696|145884|has_mdate|
13148|1697|145884|has_mdate|
13149|1698|145884|has_mdate|
13150|1699|145884|has_mdate|
13151|1700|145884|has_mdate|
13152|1701|145884|has_mdate|
13153|1702|145884|has_mdate|
13154|1703|145884|has_mdate|
13155|1704|145884|has_mdate|
13156|1705|145884|has_mdate|
13157|1706|145884|has_mdate|
13158|1707|145884|has_mdate|
13159|1708|145884|has_mdate|
13160|1709|145884|has_mdate|
13161|1710|145884|has_mdate|
13162|1711|145884|has_mdate|
13163|1712|145884|has_mdate|
13164|1713|145884|has_mdate|
13165|1714|145884|has_mdate|
13166|1715|145884|has_mdate|
13167|1716|145884|has_mdate|
13168|1717|145884|has_mdate|
13169|1718|145884|has_mdate|
13170|1719|145884|has_mdate|
13171|1720|145884|has_mdate|
13172|1721|145884|has_mdate|
13173|1722|145884|has_mdate|
13174|1723|145884|has_mdate|
13175|1724|145884|has_mdate|
13176|1725|145884|has_mdate|
13177|1726|145884|has_mdate|
13178|1727|145884|has_mdate|
13179|1728|145884|has_mdate|
13180|1729|145884|has_mdate|
13181|1730|145884|has_mdate|
13182|1731|145884|has_mdate|
13183|1732|145884|has_mdate|
13184|1733|145884|has_mdate|
13185|1734|145884|has_mdate|
13186|1735|145884|has_mdate|
13187|1736|145884|has_mdate|
13188|1737|145884|has_mdate|
13189|1738|145884|has_mdate|
13190|1739|145884|has_mdate|
13191|1740|145884|has_mdate|
13192|1741|145884|has_mdate|
13193|1742|145884|has_mdate|
13194|1743|145884|has_mdate|
13195|1744|145884|has_mdate|
13196|1746|145884|has_mdate|
13197|1747|145884|has_mdate|
13198|1748|145884|has_mdate|
13199|1749|145884|has_mdate|
13200|1750|145884|has_mdate|
13201|1751|145884|has_mdate|
13202|1752|145884|has_mdate|
13203|1753|145884|has_mdate|
13204|1754|145884|has_mdate|
13205|1755|145884|has_mdate|
13206|1756|145884|has_mdate|
13207|1757|145884|has_mdate|
13208|1758|145884|has_mdate|
13209|1759|145884|has_mdate|
13210|1760|145884|has_mdate|
13211|1761|145884|has_mdate|
13212|1762|145884|has_mdate|
13213|1763|145884|has_mdate|
13214|1764|145884|has_mdate|
13215|1765|145884|has_mdate|
13216|1766|145884|has_mdate|
13217|1767|145884|has_mdate|
13218|1768|145884|has_mdate|
13219|1769|145884|has_mdate|
13220|1770|145884|has_mdate|
13221|1771|145884|has_mdate|
13222|1772|145884|has_mdate|
13223|1773|145884|has_mdate|
13224|1774|145884|has_mdate|
13225|1775|145884|has_mdate|
13226|1776|145884|has_mdate|
13227|1777|145884|has_mdate|
13228|1778|145884|has_mdate|
13229|1779|145884|has_mdate|
13230|1780|145884|has_mdate|
13231|1781|145884|has_mdate|
13232|1782|145884|has_mdate|
13233|1783|145884|has_mdate|
13234|1784|145884|has_mdate|
13235|1785|145884|has_mdate|
13236|1786|145884|has_mdate|
13237|1787|145884|has_mdate|
13238|1788|145884|has_mdate|
13239|1789|145884|has_mdate|
13240|1790|145884|has_mdate|
13241|1791|145884|has_mdate|
13242|1792|145884|has_mdate|
13243|1793|145884|has_mdate|
13244|1794|145884|has_mdate|
13245|1795|145884|has_mdate|
13246|1796|145884|has_mdate|
13247|1797|145884|has_mdate|
13248|1798|145884|has_mdate|
13249|1799|145884|has_mdate|
13250|1800|145884|has_mdate|
13251|1801|145884|has_mdate|
13252|1802|145884|has_mdate|
13253|1803|145884|has_mdate|
13254|1804|145884|has_mdate|
13255|1805|145884|has_mdate|
13256|1806|145884|has_mdate|
13257|1807|145884|has_mdate|
13258|1808|145884|has_mdate|
13259|1809|145884|has_mdate|
13260|1810|145884|has_mdate|
13261|1811|145884|has_mdate|
13262|1812|145884|has_mdate|
13263|1813|145884|has_mdate|
13264|1814|145884|has_mdate|
13265|1815|145884|has_mdate|
13266|1816|145884|has_mdate|
13267|1817|145884|has_mdate|
13268|1818|145884|has_mdate|
13269|1819|145884|has_mdate|
13270|1820|145884|has_mdate|
13271|1821|145884|has_mdate|
13272|1822|145884|has_mdate|
13273|1823|145884|has_mdate|
13274|1824|145884|has_mdate|
13275|1825|145884|has_mdate|
13276|1826|145884|has_mdate|
13277|1827|145884|has_mdate|
13278|1828|145884|has_mdate|
13279|1829|145884|has_mdate|
13280|1830|145884|has_mdate|
13281|1831|145884|has_mdate|
13282|1832|145884|has_mdate|
13283|1833|145884|has_mdate|
13284|1834|145884|has_mdate|
13285|1835|145884|has_mdate|
13286|1836|145884|has_mdate|
13287|1837|145884|has_mdate|
13288|1838|145884|has_mdate|
13289|1839|145884|has_mdate|
13290|1840|145884|has_mdate|
13291|1841|145884|has_mdate|
13292|1842|145884|has_mdate|
13293|1843|145884|has_mdate|
13294|1844|145884|has_mdate|
13295|1846|145884|has_mdate|
13296|1847|145884|has_mdate|
13297|1848|145884|has_mdate|
13298|1849|145884|has_mdate|
13299|1850|145884|has_mdate|
13300|1851|145884|has_mdate|
13301|1852|145884|has_mdate|
13302|1853|145884|has_mdate|
13303|1854|145884|has_mdate|
13304|1855|145884|has_mdate|
13305|1856|145884|has_mdate|
13306|1857|145884|has_mdate|
13307|1858|145884|has_mdate|
13308|1859|145884|has_mdate|
